Country,Year,Disaster_Frequency,Total_Deaths,Total_Affected,Total_Homeless,Total_Damage,Avg_Magnitude,Avg_Severity,Mortality_Rate,Mortality_Rate.1,Exposure,Intensity_Index,Intensity_Index.1,Long-Term Drought Risk,Heatwave Threat Degree,Extreme Rainfall Damage,Extreme Event Damage,Global Climate Physical Risk Index (GCPRI),Climate_Exposure_Index,Country_Code,Access_Electricity,Control_of_Corruption,GDP_growth,GDP_per_Capita,Gini_index,Gov_Effectiveness,Life_Expectancy,Adult_Literacy,Basic_Sanitation,Political_Stability,Population_Growth,Population,Poverty_Headcount,Rule_of_Law,Urban_Population,HDI_Rank_2023,HDI_Value_2023,Life_Expectancy_2023,Expected_Years_Schooling_2023,Mean_Years_Schooling_2023,GNI_per_Capita_2023,GNI_Rank_Minus_HDI_Rank_2023,HDI_Rank_2022,GDP_per_Capita_log,GNI_per_Capita_2023_log,Population_log,Urban_Population_log,Poverty_Headcount_log,Gini_index_log,Annualized_Frequency,Loss_Normalized_GDPpc,Fatalities_per_100k,Affected_Pct,Infrastructure_Exposure,DII,GDP_Growth_Change,RRS,Vulnerability,Adaptive_Capacity,CRI
India,2007,38,1315,172500,0,3561627.25,51440.7052631579,272590.1428571428,0.0014094736842105,0.0076231884057971,8886438.657142855,93727.03289473684,93727.03289473684,21.02848484848485,19.66913385826772,5.190358705990824,2.41535294117647,12.07583258847997,12.07583258847997,IND,72.3,-0.397690296173096,7.660815067010702,1021.8870770682591,27.75,0.136991709470749,65.803,73.6975430256976,33.8835011422482,-1.15429580211639,1.50599144392136,1148136638.8499932,29.8,0.0968981608748436,29.906,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.930384375761356,9.110272087283024,20.86140615202053,3.430950339811503,3.427514689979529,3.3586377672433594,32.6,3485.3432731707726,0.1145334061734274,0.01502434415582983,8152080.812285712,34.55975367828558,7.660815067010702,8.071810921746076,3485.457806576946,24.839844911722782,8.019758729533646e-10
India,2008,24,1007,72778,2400000,2427782.75,38953.91666666666,298690.6666666667,0.0008999967568268,0.0138365989722168,9737315.733333334,101157.6145833333,101157.6145833333,21.8657239057239,12.36682414698163,5.077841714558514,3.157411764705883,10.61695038299248,10.61695038299248,IND,74.1,-0.33909797668457,3.086698059219813,992.5195849238276,27.75,-0.0097329141572117,66.247,73.6975430256976,36.8078425757573,-1.10970735549927,1.43877181746736,1148136638.8499932,29.8,0.0958504602313042,30.246,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.901253774856281,9.110272087283024,20.86140615202053,3.441891367989711,3.427514689979529,3.3586377672433594,32.6,2446.080447053671,0.08770733081113415,0.006338792573756425,9034197.904000001,28.30241308881015,3.086698059219813,3.4243316021412076,2446.168154384482,24.790936703846796,1.0408002221834449e-09
India,2009,24,844,46046,4000,5443930.5,14399.5,96089.42857142857,0.0793392773394696,0.0183294965903661,3132515.371428571,226830.4375,226830.4375,12.19818181818182,23.62204724409449,4.151831430414391,4.731117647058823,11.17579453493738,11.17579453493738,IND,75.0,-0.452406287193298,7.861888832860743,1094.9497459843622,27.8,-0.0032957887742668,66.7,73.6975430256976,39.7494111123946,-1.35554790496826,1.44601731955273,1148136638.8499932,29.8,0.0179808251559734,30.587,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,6.999376614252667,9.110272087283024,20.86140615202053,3.452745643542732,3.427514689979529,3.3603753871419,32.6,4971.8542060630325,0.07351041430446595,0.004010498266662843,2939087.3517142856,6.802997323497094,7.861888832860743,8.202740938473609,4971.927716477337,24.79308241230778,1.5918879933206968e-09
India,2010,38,1335,62557,907000,4416874.0,12507.0,86207.71428571429,0.0934680495356037,0.0213405374298639,2810371.485714286,116233.5263157895,116233.5263157895,23.09084175084175,26.99989501312336,5.638057892953065,4.117647058823529,14.96161042893543,14.96161042893543,IND,76.3,-0.463754564523697,8.49758470221235,1347.519390713668,27.75,0.0316559858620167,67.162,68.3354718669705,42.7083153635918,-1.27798449993134,1.45460361883041,1148136638.8499932,29.8,-0.0358108207583427,30.93,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.206762521945194,9.110272087283024,20.86140615202053,3.4635460067266908,3.427514689979529,3.3586377672433594,32.6,3277.781403695239,0.11627535911903086,0.005448567520905778,2666404.602857143,7.787302774139196,8.49758470221235,8.855912695143358,3277.897679054358,23.01737595094417,2.498599726384523e-09
India,2011,26,967,86100,325000,3653236.5,8966.488461538462,73976.75555555556,0.1351171250971251,0.0112311265969802,2411642.231111111,140509.0961538462,140509.0961538462,22.78020202020202,15.22309711286089,4.945827851736315,3.663882352941176,11.6532523344351,11.6532523344351,IND,79.5,-0.540835857391357,5.2413161993769535,1445.4612748603658,28.8,0.0225540697574615,67.623,69.3000030517578,45.6845928363292,-1.32679533958435,1.41682761544376,1148136638.8499932,21.9,-0.0862971395254135,31.276,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.276875352443835,9.110272087283024,20.86140615202053,3.47432391998626,3.131136910560194,3.3945083935113587,32.6,2527.38455435474,0.08422342491992722,0.007499107430822889,2313697.0067555555,4.694235309281083,5.2413161993769535,5.5950932342556845,2527.46877777966,23.33585237383842,3.82846771399111e-09
India,2012,19,638,48510,37500,2591278.5,19296.42105263158,111804.5714285714,0.0355748288268239,0.0131519274376417,3644829.028571428,136383.0789473684,136383.0789473684,23.74215488215489,22.54220472440945,3.917595653108748,5.016823529411766,13.80469469727121,13.80469469727121,IND,79.9,-0.513968110084534,5.45638755166587,1429.321995200319,27.75,-0.15608711540699,68.076,69.8350587234791,48.6803118983771,-1.28930985927582,1.37405616603306,1148136638.8499932,29.8,-0.0628807470202446,31.634,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.2656548693754175,9.110272087283024,20.86140615202053,3.4853546896688785,3.427514689979529,3.3586377672433594,32.6,1812.9424361351364,0.05556829896475033,0.004225106869561189,3536825.812571428,4.677165912235832,5.45638755166587,5.720843993962375,1812.9980044341012,23.4546572026907,3.549397202210364e-09
India,2013,27,964,87500,0,3552651.5,6299.235925925926,61216.67714285715,0.0010666666666666,0.0110171428571428,1995663.6748571433,131579.6851851852,131579.6851851852,22.59515151515152,20.35128608923884,5.382320892993152,3.538470588235294,12.9668072714047,12.9668072714047,IND,83.1,-0.517280995845795,6.38610640094825,1432.843975121953,27.75,-0.157355144619942,68.499,73.6975430256976,51.6944537516583,-1.22917413711548,1.33270430507476,1148136638.8499932,29.8,-0.0458925999701023,32.003,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.268114211280399,9.110272087283024,20.86140615202053,3.496598466425408,3.427514689979529,3.3586377672433594,32.6,2479.4405822850495,0.0839621319780867,0.0076210441370151314,1959117.3186028574,3.9127901022708627,6.38610640094825,6.64992882863828,2479.5245444170278,24.741729293692554,5.000049304364823e-09
India,2014,32,1000,86480,650200,5907590.0,3478.8771875,23285.0,0.0008872595669617,0.0115633672525439,759091.0,184612.1875,184612.1875,24.02114478114478,26.23170603674541,3.800432211018101,2.899176470588236,14.23811487487413,14.23811487487413,IND,85.1,-0.457605749368668,7.410227605088536,1553.8839607511832,27.75,-0.222846582531929,68.932,73.6975430256976,54.7265188290698,-0.997911989688873,1.26129027125347,1148136638.8499932,29.8,-0.0691893845796585,32.384,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.349156198517741,9.110272087283024,20.86140615202053,3.5080767432892515,3.427514689979529,3.3586377672433594,32.6,3801.821853637086,0.08709764728017293,0.007532204536789355,754061.4400000001,1.4180313042762636,7.410227605088536,7.641304313822571,3801.908951284366,24.719898814388557,8.565468736869809e-09
India,2015,33,880,115700,57097,5589359.0,27903.72515151515,172179.7909090909,0.0019406734006734,0.0076058772687986,5613061.183636364,169374.5151515151,169374.5151515151,17.83649831649832,20.60031496062992,3.725997893609034,2.647058823529412,11.20246749856667,11.20246749856667,IND,88.0,-0.406574189662933,7.996253785714714,1583.998159079848,27.75,0.0800815001130104,69.326,73.6975430256976,57.7757201395978,-0.954773545265198,1.19285563384335,1148136638.8499932,29.8,-0.0707211047410965,32.777,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.368338524846888,9.110272087283024,20.86140615202053,3.519780097489104,3.427514689979529,3.3586377672433594,32.6,3528.6398332980925,0.07664592960655217,0.010077197790316007,5643537.006627273,9.426759656620604,7.996253785714714,8.378794535771219,3528.716479227699,24.82087484193687,1.2531427414293279e-09
India,2016,34,1023,54000,2000000,5214183.0,10114.50235294118,78427.42666666665,0.000993781512605,0.0189444444444444,2556734.109333333,153358.3235294118,153358.3235294118,16.7352861952862,33.76430446194226,7.70472626028141,5.352235294117647,15.88913805290688,15.88913805290688,IND,89.6,-0.337335646152496,8.256305501790862,1707.5089291224338,27.75,0.0613894164562225,69.709,73.6975430256976,60.8412572070892,-0.960426509380341,1.19162966402099,1148136638.8499932,29.8,-0.0561538562178612,33.182,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.443376297835183,9.110272087283024,20.86140615202053,3.531699189726313,3.427514689979529,3.3586377672433594,32.6,3053.6783211317115,0.0891008931676169,0.004703272953129338,2602378.871653333,4.3085100370418825,8.256305501790862,8.629500210018973,3053.767422024879,24.81464414738461,3.1782388242287132e-09
India,2017,41,1154,94720,60100,5509981.5,1236.933170731707,19715.052,0.001310487804878,0.012183277027027,642710.6952000001,134389.7926829268,134389.7926829268,18.77851851851852,32.39312335958005,9.07606695262078,6.262117647058823,16.62745661944454,16.62745661944454,IND,91.8,-0.291900008916855,6.795383418979114,1950.104682808664,27.75,0.0410966314375401,70.068,73.6975430256976,63.8303891457709,-0.774099111557007,1.1623961434697,1148136638.8499932,29.8,-0.0297500882297754,33.6,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.576150995159418,9.110272087283024,20.86140615202053,3.543853682063679,3.427514689979529,3.3586377672433594,32.6,2825.4798568373144,0.10051068496131955,0.008249889150377979,662425.7472,1.0995411646690316,6.795383418979114,7.158431734697884,2825.5803675222755,24.807879885711714,1.3660495706569777e-08
India,2018,36,1127,128149,223050,5321305.25,15.28333333333333,38314.25,0.0012741196320457,0.008794450210302,1249044.55,147814.0347222222,147814.0347222222,21.73771043771044,28.98020997375328,7.833004741201808,5.946941176470588,16.12446658228403,16.12446658228403,IND,95.7,-0.229758977890015,6.453851344977693,1966.254551716789,27.75,0.262917786836624,70.415,73.6975430256976,66.7481167689947,-0.997706770896912,1.09729906702925,1148136638.8499932,29.8,-0.0014220889424905,34.03,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.584394221158401,9.110272087283024,20.86140615202053,3.556204837209396,3.427514689979529,3.3586377672433594,32.6,2706.3155405559405,0.09815904848475489,0.01116147640130688,1303833.9275,2.1302093958072073,6.453851344977693,6.927810238396005,2706.4136996044253,24.88182027084474,7.360546095626337e-09
India,2019,24,743,75000,0,4171464.0,1.758333333333334,12597.5,0.00065,0.0099066666666666,410678.5,173811.0,173811.0,23.75191919191919,35.20299212598425,10.53915226874342,5.410294117647059,18.72608942607348,18.72608942607348,IND,95.9,-0.30260244011879,3.871436940703561,2041.4286369858528,27.75,0.130771830677986,70.746,74.9084268267486,69.6631460883283,-0.796846985816956,1.04001395098104,1148136638.8499932,29.8,-0.0672271549701691,34.472,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.621894887071561,9.110272087283024,20.86140615202053,3.568743652873956,3.427514689979529,3.3586377672433594,32.6,2043.4042730776625,0.06471355192916849,0.006532323546012969,434261.02,0.43965284900861223,3.871436940703561,4.279322856042554,2043.4689866295917,25.241399552475528,3.0077616211125e-08
India,2020,17,455,75000,0,3715758.25,17.94117647058824,10893.14285714286,0.0010258823529411,0.0060666666666666,355116.45714285725,218574.0147058823,218574.0147058823,25.14026936026936,26.56425196850394,10.11176991505195,3.703705882352941,16.37999928154455,16.37999928154455,IND,96.5,-0.293598413467407,-5.777724706868014,1907.042516376687,27.75,0.374532461166382,70.156,75.5437727049002,72.5751023190604,-0.841419219970703,0.973438646910149,1148136638.8499932,29.8,-0.0584247447550297,34.926,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.553833134976258,9.110272087283024,20.86140615202053,3.581461267346644,3.427514689979529,3.3586377672433594,32.6,1948.4401727234738,0.039629429512478685,0.006532323546012969,380453.90742857155,0.2636787414460437,-5.777724706868014,-5.247958476284823,1948.4798021529862,25.53443505535553,3.690281925283413e-08
India,2021,29,774,104279,450,4538582.0,19.77241379310345,6710.425,0.2173117847249504,0.0074223956884895,218759.855,156502.8275862069,156502.8275862069,21.02148148148148,22.71133858267716,9.62662580219604,4.670470588235294,14.50747911364749,14.50747911364749,IND,99.6,-0.317147105932236,9.68959249192875,2239.6138436748224,27.75,0.249238416552544,67.282,76.0715766188242,75.4837376494401,-0.691076755523682,0.822648220128724,1148136638.8499932,29.8,-0.108451806008816,35.393,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.71450514466254,9.110272087283024,20.86140615202053,3.594376448456892,3.427514689979529,3.3586377672433594,32.6,2026.5020297217688,0.06741357899485384,0.009082455560729152,237502.072025,0.22920062944439404,9.68959249192875,10.15671170020502,2026.5694433007636,25.66860501179225,5.789927827648177e-08
India,2022,17,451,37630,0,1521752.25,2.647058823529412,9562.0,0.0287319457013574,0.01198511825671,311721.2,89514.83823529411,89514.83823529411,22.77535353535353,30.40246719160105,10.64000758009205,5.133058823529412,17.23772178264401,17.23772178264401,IND,99.2,-0.322223275899887,7.609364977688955,2347.448294346232,25.5,0.369541674852371,71.698,76.3199996948242,78.3885599466666,-0.615027368068695,0.790200540609834,1148136638.8499932,29.8,0.113943412899971,35.872,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.761510088765767,9.110272087283024,20.86140615202053,3.607452455418207,3.427514689979529,3.277144732992177,32.6,648.2580483945485,0.03928103892335799,0.0032774844671529073,343008.064,0.1733561508639746,7.609364977688955,8.13663581511514,648.2973294334719,25.791513789892193,1.276251486852702e-07
India,2023,25,685,62670,200,3786137.5,12.72,7093.888888888889,0.4976027872134726,0.0109302696665071,231260.77777777778,151445.5,151445.5,17.11367003367003,30.18671916010499,9.278233109696323,5.348235294117647,15.48171439939724,15.48171439939725,IND,99.5,-0.366014748811722,9.190754930283449,2530.120312782038,27.75,0.47511014342308,72.003,81.6999969482422,45.6845928363292,-0.635076940059662,0.883289539766135,1148136638.8499932,29.8,0.188364565372467,36.364,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.836417295085841,9.110272087283024,20.86140615202053,3.6207076740106015,3.427514689979529,3.3586377672433594,32.6,1496.4258738498036,0.05966188838691846,0.005458409555048437,257962.17555555553,0.1825826841822004,9.190754930283449,9.770810001994988,1496.4855357381905,27.620035697221763,7.980860690724948e-08
India,2024,27,740,100090,3115,3099763.0,9.27777777777778,11245.61111111111,0.0047848559670781,0.0073933459886102,366606.9222222222,114806.037037037,114806.037037037,0.0,0.0,0.0,0.0,0.0,0.0,IND,79.5,-0.397690296173096,6.484223630337567,2696.663899844631,27.75,0.0225540697574615,67.22200000000001,73.6975430256976,45.6845928363292,-1.01388049125671,0.890706546985984,1148136638.8499932,29.8,-0.0173958707600832,36.867,130,0.685,72.003,12.95454025,6.880000114,9046.756336,7,133.0,7.900141455191813,9.110272087283024,20.86140615202053,3.634080020397098,3.427514689979529,3.3586377672433594,32.6,1149.4806602256194,0.06445225898732797,0.008717603516272508,414591.94483333325,0.3051325079170488,6.484223630337567,6.838000665216298,1149.5451124846068,24.801699031818355,5.88511227649936e-08
Indonesia,2000,26,686,72719,61145,2197982.5,473.9692307692308,11599.65555555556,0.003920817885296,0.0094335730689365,260296.2706666668,84537.78846153847,84537.78846153847,19.23535353535354,11.23527559055118,2.248244370506153,2.941176470588235,8.915012491749776,8.915012491749774,IDN,86.3,-0.908694446086884,4.920067747016901,763.7111249509245,30.3,-0.366054028272629,66.292,92.69499969482423,40.2172598962037,-1.99520063400269,1.43244007763682,216077790.0,19.1,-0.696610867977142,42.002,113,0.728,71.146,13.33577728,8.6972232,13700.12989,8,114.0,6.639498148069013,9.525233582138071,19.19114904433085,3.761246626239837,3.0007198150650303,3.4436180975461075,22.44,2878.028652707188,0.31747825632611293,0.03365408355944403,487208.7326444447,5.333186939434008,4.920067747016901,5.101040732880587,2878.346130963514,31.018981888850533,4.140154757275531e-08
Indonesia,2001,20,609,25044,29600,1848747.0,520.37,8475.333333333334,0.0707025454545454,0.024317201724964,190186.48,92437.35,92437.35,17.76653198653199,13.82325459317585,3.325400961359751,3.313705882352942,9.557223355855134,9.557223355855134,IDN,86.3,-0.639086067676544,3.64346644721492,732.3070934057076,31.2,-0.266941010951996,66.583,92.69499969482423,42.3064052278047,-0.619956314563751,1.38801892806803,219097902.0,18.4,-0.583569049835205,42.783,113,0.728,71.146,13.33577728,8.6972232,13700.12989,8,114.0,6.597564568318627,9.525233582138071,19.205029233547734,3.779245614187409,2.9652730660692823,3.471966452550362,22.44,2524.5515394397116,0.27795793316176987,0.011430506532189431,362600.18600000005,3.3492280920194895,3.64346644721492,3.873995941738922,2524.8294973728734,31.052019561290745,6.466632121270046e-08
Indonesia,2002,24,421,45682,500,2576986.25,2897.15,15943.12727272727,0.0241188554534187,0.0092158837178757,357763.77599999995,107374.4270833333,107374.4270833333,15.99905723905724,19.67601049868766,2.874604140625284,5.395529411764706,10.98630032253372,10.98630032253372,IDN,87.6,-1.13730299472809,4.49947539085764,881.0029135691312,30.2,-0.550523042678833,66.954,92.69499969482423,44.4149716714658,-1.58324420452118,1.35572575488289,222088495.0,18.2,-0.910264730453491,43.568,113,0.728,71.146,13.33577728,8.6972232,13700.12989,8,114.0,6.782195359367697,9.525233582138071,19.218586491035104,3.797016112718514,2.954910279033736,3.4404180948154366,22.44,2925.059849756997,0.18956407444699017,0.020569278025860817,694610.1690181816,3.802692058244411,4.49947539085764,4.588213869518223,2925.249413831444,30.957492217381798,2.958056778297382e-08
Indonesia,2003,27,490,95402,140,1536963.5,3039.203703703704,14483.72222222222,0.0748106249296227,0.0051361606674912,325014.7266666666,56924.57407407407,56924.57407407407,19.72262626262626,19.28020997375328,4.200209181386501,4.197411764705882,11.85011429561798,11.85011429561798,IDN,87.9,-0.979823589324951,4.780369121676543,1043.2105838671023,29.3,-0.596454501152039,67.134,92.69499969482423,46.5416632231283,-2.09539484977722,1.32378197652859,225048008.0,17.4,-0.859100699424744,44.356,113,0.728,71.146,13.33577728,8.6972232,13700.12989,8,114.0,6.951016456787087,9.525233582138071,19.23182431074117,3.8145424721095935,2.91235066461494,3.411147712515324,22.44,1473.3012910035798,0.21773132068780632,0.04239184378828183,642439.9828888888,3.611496773615022,4.780369121676543,4.8461418711005235,1473.5190223242676,30.942181731224064,6.460887011811935e-08
